Date,Open,High,Low,Adj Close
2018-03-02 00:00:00-05:00,42.38999938964844,43.04999923706055,42.150001525878906,37.18681335449219
2018-03-05 00:00:00-05:00,43.04999923706055,43.7599983215332,42.869998931884766,37.60184097290039
2018-03-06 00:00:00-05:00,44.34000015258789,44.400001525878906,43.43000030517578,37.64506149291992
2018-03-07 00:00:00-05:00,43.310001373291016,44.279998779296875,43.18000030517578,38.21570587158203
2018-03-08 00:00:00-05:00,44.29999923706055,44.38999938964844,43.59000015258789,37.86985397338867
2018-03-09 00:00:00-05:00,44.04999923706055,44.599998474121094,43.52000045776367,38.55290985107422
2018-03-12 00:00:00-04:00,44.790000915527344,45.349998474121094,44.75,39.09760284423828
2018-03-13 00:00:00-04:00,45.5,45.75,44.90999984741211,38.89875411987305
2018-03-14 00:00:00-04:00,45.43000030517578,45.45000076293945,44.83000183105469,39.03709030151367
2018-03-15 00:00:00-04:00,45.099998474121094,45.650001525878906,44.88999938964844,39.1754264831543
2018-03-16 00:00:00-04:00,45.0,45.52000045776367,44.93000030517578,38.88145446777344
2018-03-19 00:00:00-04:00,44.720001220703125,44.869998931884766,44.189998626708984,38.561553955078125
2018-03-20 00:00:00-04:00,44.70000076293945,44.90999984741211,44.52000045776367,38.760414123535156
2018-03-21 00:00:00-04:00,44.56999969482422,44.849998474121094,44.25,38.648014068603516
2018-03-22 00:00:00-04:00,44.099998474121094,44.369998931884766,43.689998626708984,37.774757385253906
2018-03-23 00:00:00-04:00,43.630001068115234,43.70000076293945,42.58000183105469,36.8150520324707
2018-03-26 00:00:00-04:00,43.810001373291016,44.279998779296875,43.18000030517578,38.27622985839844
2018-03-27 00:00:00-04:00,44.720001220703125,44.84000015258789,43.130001068115234,37.42891311645508
2018-03-28 00:00:00-04:00,42.97999954223633,43.16999816894531,42.439998626708984,36.9101448059082
2018-03-29 00:00:00-04:00,43.0,43.91999816894531,42.959999084472656,37.83528518676758
2018-04-02 00:00:00-04:00,43.34000015258789,43.59000015258789,42.41999816894531,36.74587631225586
2018-04-03 00:00:00-04:00,44.27000045776367,44.279998779296875,43.029998779296875,37.59318923950195
2018-04-04 00:00:00-04:00,42.369998931884766,43.939998626708984,42.349998474121094,37.99090576171875
2018-04-05 00:00:00-04:00,44.029998779296875,44.22999954223633,43.13999938964844,37.45484924316406
2018-04-06 00:00:00-04:00,42.880001068115234,43.16999816894531,42.2599983215332,36.67669677734375
2018-04-09 00:00:00-04:00,43.09000015258789,44.040000915527344,42.90999984741211,37.238704681396484
2018-04-10 00:00:00-04:00,43.869998931884766,44.220001220703125,43.029998779296875,37.679656982421875
2018-04-11 00:00:00-04:00,43.25,43.790000915527344,43.25,37.50673294067383
2018-04-12 00:00:00-04:00,43.33000183105469,43.849998474121094,43.04999923706055,37.91309356689453
2018-04-13 00:00:00-04:00,43.689998626708984,43.7400016784668,42.560001373291016,36.87556457519531
2018-04-16 00:00:00-04:00,42.810001373291016,43.0099983215332,42.68000030517578,37.06578063964844
2018-04-17 00:00:00-04:00,42.09000015258789,42.36000061035156,41.77000045776367,36.581600189208984
2018-04-18 00:00:00-04:00,42.099998474121094,42.2599983215332,41.209999084472656,36.24440002441406
2018-04-19 00:00:00-04:00,39.93000030517578,40.08000183105469,39.11000061035156,34.17799377441406
2018-04-20 00:00:00-04:00,39.369998931884766,39.540000915527344,38.81999969482422,33.676513671875
2018-04-23 00:00:00-04:00,38.959999084472656,39.08000183105469,38.529998779296875,33.50358581542969
2018-04-24 00:00:00-04:00,39.040000915527344,39.209999084472656,38.29999923706055,33.50358581542969
2018-04-25 00:00:00-04:00,38.36000061035156,38.4900016784668,38.02000045776367,33.002113342285156
2018-04-26 00:00:00-04:00,38.08000183105469,38.560001373291016,38.08000183105469,33.002113342285156
2018-04-27 00:00:00-04:00,38.7400016784668,38.7400016784668,37.9900016784668,33.002113342285156
2018-04-30 00:00:00-04:00,38.689998626708984,38.84000015258789,38.380001068115234,33.24420928955078
2018-05-01 00:00:00-04:00,38.34000015258789,38.939998626708984,38.2599983215332,33.65922546386719
2018-05-02 00:00:00-04:00,38.599998474121094,38.599998474121094,37.650001525878906,32.63898468017578
2018-05-03 00:00:00-04:00,37.54999923706055,38.189998626708984,37.29999923706055,32.94158935546875
2018-05-04 00:00:00-04:00,38.0,38.65999984741211,37.939998626708984,33.3652458190918
2018-05-07 00:00:00-04:00,38.45000076293945,38.650001525878906,38.2400016784668,33.24420928955078
2018-05-08 00:00:00-04:00,38.97999954223633,39.380001068115234,38.939998626708984,33.8753662109375
2018-05-09 00:00:00-04:00,39.369998931884766,39.459999084472656,39.15999984741211,34.02235794067383
2018-05-10 00:00:00-04:00,39.56999969482422,39.869998931884766,39.439998626708984,34.385494232177734
2018-05-11 00:00:00-04:00,40.040000915527344,40.18000030517578,39.63999938964844,34.50653839111328
2018-05-14 00:00:00-04:00,40.130001068115234,40.54999923706055,39.880001068115234,34.54111862182617
2018-05-15 00:00:00-04:00,39.36000061035156,39.400001525878906,38.959999084472656,33.9791259765625
2018-05-16 00:00:00-04:00,39.400001525878906,39.83000183105469,39.279998779296875,34.40279006958008
2018-05-17 00:00:00-04:00,39.06999969482422,39.2400016784668,38.66999816894531,33.685157775878906
2018-05-18 00:00:00-04:00,38.470001220703125,38.54999923706055,38.279998779296875,33.21826171875
2018-05-21 00:00:00-04:00,39.34000015258789,39.70000076293945,39.119998931884766,34.12610626220703
2018-05-22 00:00:00-04:00,39.470001220703125,39.790000915527344,39.45000076293945,34.273094177246094
2018-05-23 00:00:00-04:00,39.13999938964844,39.650001525878906,39.09000015258789,34.281734466552734
2018-05-24 00:00:00-04:00,39.369998931884766,39.45000076293945,38.779998779296875,33.953189849853516
2018-05-25 00:00:00-04:00,39.099998474121094,39.4900016784668,38.93000030517578,33.9791259765625
2018-05-29 00:00:00-04:00,38.4900016784668,38.560001373291016,38.029998779296875,32.99346923828125
2018-05-30 00:00:00-04:00,38.29999923706055,38.400001525878906,38.06999969482422,33.14909362792969
2018-05-31 00:00:00-04:00,38.33000183105469,38.86000061035156,38.290000915527344,33.46036148071289
2018-06-01 00:00:00-04:00,38.9900016784668,39.20000076293945,38.79999923706055,33.89265823364258
2018-06-04 00:00:00-04:00,39.849998474121094,40.0,39.66999816894531,34.558414459228516
2018-06-05 00:00:00-04:00,39.70000076293945,39.86000061035156,39.400001525878906,34.18662643432617
2018-06-06 00:00:00-04:00,39.849998474121094,39.93000030517578,39.560001373291016,34.20392990112305
2018-06-07 00:00:00-04:00,39.560001373291016,39.939998626708984,39.459999084472656,34.169342041015625
2018-06-08 00:00:00-04:00,39.15999984741211,39.15999984741211,38.52000045776367,33.65922546386719
2018-06-11 00:00:00-04:00,39.0,39.150001525878906,38.7599983215332,33.512245178222656
2018-06-12 00:00:00-04:00,39.130001068115234,39.36000061035156,38.97999954223633,33.89265823364258
2018-06-13 00:00:00-04:00,39.72999954223633,39.88999938964844,39.04999923706055,33.762969970703125
2018-06-14 00:00:00-04:00,39.029998779296875,39.06999969482422,38.599998474121094,33.373897552490234
2018-06-15 00:00:00-04:00,38.81999969482422,38.939998626708984,38.54999923706055,33.45170974731445
2018-06-18 00:00:00-04:00,38.310001373291016,38.36000061035156,37.84000015258789,33.0712890625
2018-06-19 00:00:00-04:00,37.70000076293945,37.970001220703125,37.349998474121094,32.474708557128906
2018-06-20 00:00:00-04:00,38.34000015258789,38.59000015258789,38.0099983215332,33.157745361328125
2018-06-21 00:00:00-04:00,37.869998931884766,38.0099983215332,37.54999923706055,32.526588439941406
2018-06-22 00:00:00-04:00,38.27000045776367,38.310001373291016,37.970001220703125,32.958885192871094
2018-06-25 00:00:00-04:00,36.29999923706055,36.560001373291016,36.04999923706055,32.72138595581055
2018-06-26 00:00:00-04:00,36.33000183105469,36.70000076293945,36.11000061035156,32.67657470703125
2018-06-27 00:00:00-04:00,36.25,36.31999969482422,35.5099983215332,31.82514762878418
2018-06-28 00:00:00-04:00,35.5,35.939998626708984,35.349998474121094,32.21053695678711
2018-06-29 00:00:00-04:00,36.54999923706055,36.77000045776367,36.439998626708984,32.76619338989258
2018-07-02 00:00:00-04:00,36.209999084472656,36.56999969482422,36.040000915527344,32.748268127441406
2018-07-03 00:00:00-04:00,36.38999938964844,36.61000061035156,36.349998474121094,32.61384201049805
2018-07-05 00:00:00-04:00,36.400001525878906,36.599998474121094,36.2400016784668,32.7930908203125
2018-07-06 00:00:00-04:00,36.81999969482422,37.349998474121094,36.7599983215332,33.40252685546875
2018-07-09 00:00:00-04:00,37.869998931884766,38.029998779296875,37.56999969482422,33.90441131591797
2018-07-10 00:00:00-04:00,37.470001220703125,37.95000076293945,37.470001220703125,33.99403762817383
2018-07-11 00:00:00-04:00,37.33000183105469,37.349998474121094,36.900001525878906,33.13365173339844
2018-07-12 00:00:00-04:00,37.33000183105469,37.59000015258789,37.20000076293945,33.43837356567383
2018-07-13 00:00:00-04:00,37.540000915527344,37.79999923706055,37.47999954223633,33.85063934326172
2018-07-16 00:00:00-04:00,37.880001068115234,37.88999938964844,37.650001525878906,33.868560791015625
2018-07-17 00:00:00-04:00,37.5,38.119998931884766,37.349998474121094,34.092620849609375
2018-07-18 00:00:00-04:00,38.040000915527344,38.470001220703125,37.880001068115234,34.424224853515625
2018-07-19 00:00:00-04:00,39.439998626708984,40.38999938964844,38.619998931884766,35.67894744873047
2018-07-20 00:00:00-04:00,39.9900016784668,40.849998474121094,39.84000015258789,36.50347900390625
2018-07-23 00:00:00-04:00,40.81999969482422,40.97999954223633,40.630001068115234,36.512447357177734
2018-07-24 00:00:00-04:00,41.099998474121094,41.209999084472656,40.380001068115234,36.19875717163086
2018-07-25 00:00:00-04:00,40.529998779296875,40.900001525878906,40.310001373291016,36.64687728881836
2018-07-26 00:00:00-04:00,40.70000076293945,40.939998626708984,40.439998626708984,36.584144592285156
2018-07-27 00:00:00-04:00,40.939998626708984,41.91999816894531,40.939998626708984,37.14876937866211
2018-07-30 00:00:00-04:00,41.45000076293945,41.52000045776367,40.88999938964844,36.82611846923828
2018-07-31 00:00:00-04:00,41.2599983215332,41.58000183105469,41.09000015258789,36.93367385864258
2018-08-01 00:00:00-04:00,41.439998626708984,41.72999954223633,41.31999969482422,37.38178634643555
2018-08-02 00:00:00-04:00,41.099998474121094,41.650001525878906,41.0,37.23838424682617
2018-08-03 00:00:00-04:00,41.63999938964844,41.95000076293945,41.560001373291016,37.36386489868164
2018-08-06 00:00:00-04:00,41.20000076293945,41.41999816894531,41.0,36.808197021484375
2018-08-07 00:00:00-04:00,41.06999969482422,41.25,40.84000015258789,36.9605598449707
2018-08-08 00:00:00-04:00,41.560001373291016,42.11000061035156,41.45000076293945,37.614803314208984
2018-08-09 00:00:00-04:00,41.939998626708984,41.95000076293945,41.68000030517578,37.498294830322266
2018-08-10 00:00:00-04:00,41.29999923706055,41.29999923706055,40.790000915527344,36.772342681884766
2018-08-13 00:00:00-04:00,40.689998626708984,40.9900016784668,40.470001220703125,36.48554992675781
2018-08-14 00:00:00-04:00,41.0,41.189998626708984,40.869998931884766,36.664798736572266
2018-08-15 00:00:00-04:00,40.45000076293945,40.54999923706055,40.119998931884766,36.252540588378906
2018-08-16 00:00:00-04:00,40.45000076293945,40.72999954223633,40.369998931884766,36.21669006347656
2018-08-17 00:00:00-04:00,40.189998626708984,40.220001220703125,39.790000915527344,35.96574401855469
2018-08-20 00:00:00-04:00,40.02000045776367,40.2400016784668,39.900001525878906,35.938846588134766
2018-08-21 00:00:00-04:00,40.369998931884766,41.040000915527344,40.36000061035156,36.64687728881836
2018-08-22 00:00:00-04:00,40.849998474121094,41.04999923706055,40.540000915527344,36.65583801269531
2018-08-23 00:00:00-04:00,41.29999923706055,41.349998474121094,40.68000030517578,36.458675384521484
2018-08-24 00:00:00-04:00,40.93000030517578,41.40999984741211,40.83000183105469,36.9605598449707
2018-08-27 00:00:00-04:00,41.43000030517578,41.709999084472656,41.369998931884766,37.220462799072266
2018-08-28 00:00:00-04:00,42.38999938964844,42.7599983215332,42.25,37.955379486083984
2018-08-29 00:00:00-04:00,43.189998626708984,44.380001068115234,43.09000015258789,39.550662994384766
2018-08-30 00:00:00-04:00,44.349998474121094,44.4900016784668,43.40999984741211,38.9501838684082
2018-08-31 00:00:00-04:00,43.119998931884766,43.61000061035156,42.959999084472656,39.07566452026367
2018-09-04 00:00:00-04:00,43.2599983215332,44.119998931884766,43.189998626708984,39.53273391723633
2018-09-05 00:00:00-04:00,44.09000015258789,44.56999969482422,44.02000045776367,39.63133239746094
2018-09-06 00:00:00-04:00,43.939998626708984,44.06999969482422,43.58000183105469,39.47896194458008
2018-09-07 00:00:00-04:00,44.0,45.2400016784668,43.97999954223633,40.22283935546875
2018-09-10 00:00:00-04:00,45.0,45.060001373291016,44.52000045776367,39.98982238769531
2018-09-11 00:00:00-04:00,43.63999938964844,44.56999969482422,43.58000183105469,39.927085876464844
2018-09-12 00:00:00-04:00,43.91999816894531,44.29999923706055,43.81999969482422,39.38037872314453
2018-09-13 00:00:00-04:00,43.9900016784668,43.9900016784668,43.27000045776367,38.92330551147461
2018-09-14 00:00:00-04:00,44.02000045776367,44.560001373291016,43.95000076293945,39.801612854003906
2018-09-17 00:00:00-04:00,43.630001068115234,44.13999938964844,43.470001220703125,39.21905517578125
2018-09-18 00:00:00-04:00,43.5,44.09000015258789,43.349998474121094,39.03981399536133
2018-09-19 00:00:00-04:00,44.20000076293945,44.38999938964844,43.7400016784668,39.45208740234375
2018-09-20 00:00:00-04:00,44.25,44.43000030517578,43.900001525878906,39.58651351928711
2018-09-21 00:00:00-04:00,44.25,44.40999984741211,44.02000045776367,39.48793411254883
2018-09-24 00:00:00-04:00,43.84000015258789,44.939998626708984,43.790000915527344,40.23180389404297
2018-09-25 00:00:00-04:00,44.79999923706055,44.90999984741211,44.130001068115234,39.58651351928711
2018-09-26 00:00:00-04:00,44.25,44.72999954223633,44.25,39.67613983154297
2018-09-27 00:00:00-04:00,44.599998474121094,45.22999954223633,44.58000183105469,40.11528396606445
2018-09-28 00:00:00-04:00,44.5,44.619998931884766,43.970001220703125,39.57754898071289
2018-10-01 00:00:00-04:00,44.54999923706055,44.959999084472656,44.41999816894531,40.02566909790039
2018-10-02 00:00:00-04:00,43.75,43.9900016784668,43.45000076293945,39.09358596801758
2018-10-03 00:00:00-04:00,44.040000915527344,44.2400016784668,43.56999969482422,39.39829635620117
2018-10-04 00:00:00-04:00,43.06999969482422,43.08000183105469,41.970001220703125,38.027076721191406
2018-10-05 00:00:00-04:00,41.880001068115234,42.06999969482422,41.16999816894531,37.31008529663086
2018-10-08 00:00:00-04:00,40.7599983215332,41.16999816894531,40.400001525878906,36.70960998535156
2018-10-09 00:00:00-04:00,41.0,41.29999923706055,40.58000183105469,36.65583801269531
2018-10-10 00:00:00-04:00,40.349998474121094,40.439998626708984,39.349998474121094,35.26667785644531
2018-10-11 00:00:00-04:00,38.5,39.599998474121094,38.33000183105469,34.899234771728516
2018-10-12 00:00:00-04:00,40.13999938964844,40.58000183105469,39.189998626708984,35.54450607299805
2018-10-15 00:00:00-04:00,39.470001220703125,39.59000015258789,38.720001220703125,34.728939056396484
2018-10-16 00:00:00-04:00,39.84000015258789,40.060001373291016,39.400001525878906,35.85820007324219
2018-10-17 00:00:00-04:00,40.0,40.09000015258789,39.18000030517578,35.46385955810547
2018-10-18 00:00:00-04:00,39.79999923706055,39.95000076293945,38.459999084472656,34.540740966796875
2018-10-19 00:00:00-04:00,39.15999984741211,39.31999969482422,38.34000015258789,34.46007537841797
2018-10-22 00:00:00-04:00,39.189998626708984,39.22999954223633,38.540000915527344,34.70205307006836
2018-10-23 00:00:00-04:00,37.41999816894531,38.18000030517578,37.2599983215332,34.05677032470703
2018-10-24 00:00:00-04:00,37.560001373291016,37.560001373291016,36.43000030517578,32.69449996948242
2018-10-25 00:00:00-04:00,36.779998779296875,37.54999923706055,36.4900016784668,33.51007080078125
2018-10-26 00:00:00-04:00,36.54999923706055,37.290000915527344,36.13999938964844,32.864784240722656
2018-10-29 00:00:00-04:00,37.16999816894531,37.40999984741211,35.970001220703125,32.5600700378418
2018-10-30 00:00:00-04:00,36.84000015258789,37.79999923706055,36.66999816894531,33.859596252441406
2018-10-31 00:00:00-04:00,38.689998626708984,38.9900016784668,38.029998779296875,34.14639663696289
2018-11-01 00:00:00-04:00,38.779998779296875,39.08000183105469,38.38999938964844,34.9978141784668
2018-11-02 00:00:00-04:00,39.18000030517578,39.4900016784668,38.43000030517578,34.755828857421875
2018-11-05 00:00:00-05:00,38.720001220703125,38.81999969482422,38.310001373291016,34.486961364746094
2018-11-06 00:00:00-05:00,38.5,38.849998474121094,38.41999816894531,34.71101760864258
2018-11-07 00:00:00-05:00,39.290000915527344,39.29999923706055,38.720001220703125,35.11431884765625
2018-11-08 00:00:00-05:00,38.790000915527344,39.060001373291016,38.689998626708984,34.68413543701172
2018-11-09 00:00:00-05:00,38.09000015258789,38.38999938964844,37.810001373291016,34.119503021240234
2018-11-12 00:00:00-05:00,37.86000061035156,37.91999816894531,37.0099983215332,33.21431350708008
2018-11-13 00:00:00-05:00,37.38999938964844,38.119998931884766,37.2400016784668,33.51902389526367
2018-11-14 00:00:00-05:00,38.20000076293945,38.34000015258789,37.369998931884766,33.91337203979492
2018-11-15 00:00:00-05:00,38.06999969482422,38.56999969482422,37.88999938964844,34.52280807495117
2018-11-16 00:00:00-05:00,37.06999969482422,37.20000076293945,36.65999984741211,33.04403305053711
2018-11-19 00:00:00-05:00,36.63999938964844,36.68000030517578,35.959999084472656,32.309112548828125
2018-11-20 00:00:00-05:00,35.400001525878906,35.9900016784668,35.220001220703125,31.941661834716797
2018-11-21 00:00:00-05:00,36.41999816894531,36.720001220703125,36.13999938964844,32.416664123535156
2018-11-23 00:00:00-05:00,35.83000183105469,36.20000076293945,35.75,32.22846221923828
2018-11-26 00:00:00-05:00,36.709999084472656,36.88999938964844,36.470001220703125,33.017147064208984
2018-11-27 00:00:00-05:00,36.38999938964844,36.81999969482422,36.38999938964844,32.98129653930664
2018-11-28 00:00:00-05:00,37.27000045776367,38.02000045776367,37.06999969482422,34.06572723388672
2018-11-29 00:00:00-05:00,37.95000076293945,38.369998931884766,37.869998931884766,33.99403762817383
2018-11-30 00:00:00-05:00,37.2400016784668,37.599998474121094,37.08000183105469,33.68931579589844
2018-12-03 00:00:00-05:00,38.81999969482422,39.0,38.380001068115234,34.71101760864258
2018-12-04 00:00:00-05:00,38.529998779296875,38.779998779296875,37.43000030517578,33.554866790771484
2018-12-06 00:00:00-05:00,35.70000076293945,36.86000061035156,35.61000061035156,33.035064697265625
2018-12-07 00:00:00-05:00,36.650001525878906,36.939998626708984,36.13999938964844,32.730350494384766
2018-12-10 00:00:00-05:00,36.310001373291016,36.83000183105469,36.08000183105469,32.649688720703125
2018-12-11 00:00:00-05:00,37.2400016784668,37.349998474121094,36.29999923706055,32.891666412353516
2018-12-12 00:00:00-05:00,37.61000061035156,37.70000076293945,37.27000045776367,33.5010986328125
2018-12-13 00:00:00-05:00,37.4900016784668,37.65999984741211,37.189998626708984,33.4562873840332
2018-12-14 00:00:00-05:00,36.79999923706055,37.11000061035156,36.529998779296875,32.73930740356445
2018-12-17 00:00:00-05:00,36.630001068115234,36.939998626708984,36.119998931884766,32.46148681640625
2018-12-18 00:00:00-05:00,36.61000061035156,37.0,36.61000061035156,32.9454460144043
2018-12-19 00:00:00-05:00,36.619998931884766,37.279998779296875,36.099998474121094,32.47043991088867
2018-12-20 00:00:00-05:00,36.40999984741211,36.75,35.540000915527344,32.156761169433594
2018-12-21 00:00:00-05:00,36.63999938964844,36.93000030517578,35.650001525878906,32.004398345947266
2018-12-24 00:00:00-05:00,35.560001373291016,35.88999938964844,35.27000045776367,31.627988815307617
2018-12-26 00:00:00-05:00,35.33000183105469,36.77000045776367,35.33000183105469,32.9454460144043
2018-12-27 00:00:00-05:00,36.20000076293945,36.79999923706055,35.959999084472656,32.9633674621582
2018-12-28 00:00:00-05:00,37.130001068115234,37.68000030517578,37.02000045776367,33.286006927490234
2018-12-31 00:00:00-05:00,37.43000030517578,37.59000015258789,36.77000045776367,33.07988739013672
2019-01-02 00:00:00-05:00,36.20000076293945,36.75,36.0,32.730350494384766
2019-01-03 00:00:00-05:00,35.34000015258789,35.52000045776367,34.27000045776367,30.794492721557617
2019-01-04 00:00:00-05:00,34.459999084472656,35.029998779296875,34.209999084472656,31.3411922454834
2019-01-07 00:00:00-05:00,35.0099983215332,35.470001220703125,34.970001220703125,31.574209213256836
2019-01-08 00:00:00-05:00,35.11000061035156,35.18000030517578,34.63999938964844,31.314308166503906
2019-01-09 00:00:00-05:00,35.33000183105469,35.959999084472656,35.33000183105469,31.914783477783203
2019-01-10 00:00:00-05:00,35.459999084472656,36.47999954223633,35.400001525878906,32.64072799682617
2019-01-11 00:00:00-05:00,36.45000076293945,36.77000045776367,36.2400016784668,32.811012268066406
2019-01-14 00:00:00-05:00,36.130001068115234,36.189998626708984,35.720001220703125,32.0492057800293
2019-01-15 00:00:00-05:00,36.040000915527344,36.22999954223633,35.79999923706055,32.30015563964844
2019-01-16 00:00:00-05:00,35.900001525878906,36.029998779296875,35.63999938964844,31.941661834716797
2019-01-17 00:00:00-05:00,34.91999816894531,36.54999923706055,34.83000183105469,32.52421188354492
2019-01-18 00:00:00-05:00,36.2400016784668,37.0099983215332,36.15999984741211,33.017147064208984
2019-01-22 00:00:00-05:00,36.5,36.7599983215332,36.099998474121094,32.59591293334961
2019-01-23 00:00:00-05:00,36.529998779296875,36.7400016784668,36.2400016784668,32.703460693359375
2019-01-24 00:00:00-05:00,36.880001068115234,37.63999938964844,36.779998779296875,33.734130859375
2019-01-25 00:00:00-05:00,38.0,38.2599983215332,37.880001068115234,34.18224334716797
2019-01-28 00:00:00-05:00,36.91999816894531,37.65999984741211,36.900001525878906,33.554866790771484
2019-01-29 00:00:00-05:00,37.290000915527344,37.290000915527344,36.29999923706055,32.5600700378418
2019-01-30 00:00:00-05:00,36.810001373291016,37.45000076293945,36.290000915527344,33.5010986328125
2019-01-31 00:00:00-05:00,37.310001373291016,38.099998474121094,37.310001373291016,33.7161979675293
2019-02-01 00:00:00-05:00,37.75,37.869998931884766,37.439998626708984,33.67138671875
2019-02-04 00:00:00-05:00,37.5,38.0099983215332,37.380001068115234,34.00299835205078
2019-02-05 00:00:00-05:00,37.91999816894531,38.27000045776367,37.880001068115234,34.280826568603516
2019-02-06 00:00:00-05:00,38.41999816894531,38.81999969482422,38.310001373291016,34.71998596191406
2019-02-07 00:00:00-05:00,38.369998931884766,38.459999084472656,37.83000183105469,34.16432189941406
2019-02-08 00:00:00-05:00,37.709999084472656,37.91999816894531,37.5,33.868560791015625
2019-02-11 00:00:00-05:00,37.91999816894531,38.290000915527344,37.83000183105469,34.31667709350586
2019-02-12 00:00:00-05:00,38.63999938964844,38.77000045776367,38.439998626708984,34.63035202026367
2019-02-13 00:00:00-05:00,38.369998931884766,38.47999954223633,38.04999923706055,34.17327880859375
2019-02-14 00:00:00-05:00,37.91999816894531,38.209999084472656,37.7599983215332,34.11054992675781
2019-02-15 00:00:00-05:00,37.90999984741211,38.279998779296875,37.869998931884766,34.13743591308594
2019-02-19 00:00:00-05:00,38.220001220703125,38.65999984741211,38.099998474121094,34.46903610229492
2019-02-20 00:00:00-05:00,38.93000030517578,39.5099983215332,38.88999938964844,34.952999114990234
2019-02-21 00:00:00-05:00,39.06999969482422,39.18000030517578,38.79999923706055,34.93507385253906
2019-02-22 00:00:00-05:00,39.119998931884766,39.40999984741211,39.08000183105469,35.30253219604492
2019-02-25 00:00:00-05:00,39.869998931884766,39.91999816894531,39.47999954223633,35.472816467285156
2019-02-26 00:00:00-05:00,39.40999984741211,39.66999816894531,39.380001068115234,35.49073791503906
